municipality,office_id,seat,person_name,current_status,source_url,retrieved_on,notes
Dover,dover-ma/select-board-member,,David M. Haviland,verified-current,https://www.doverma.gov/261/Board-of-Selectmen,2026-08-19,
Dover,dover-ma/select-board-member,,Robyn Hunter,verified-current,https://www.doverma.gov/261/Board-of-Selectmen,2026-08-19,
Dover,dover-ma/select-board-member,,Cam Hudson,verified-current,https://www.doverma.gov/261/Board-of-Selectmen,2026-08-19,
Dover,dover-ma/assessor,,"Robert G. Cocks, Jr.",verified-current,https://www.doverma.gov/287/Board-of-Assessors,2026-08-19,
Dover,dover-ma/assessor,,Charles W. Long,verified-current,https://www.doverma.gov/287/Board-of-Assessors,2026-08-19,
Dover,dover-ma/assessor,,Peter S. Goodall,verified-current,https://www.doverma.gov/287/Board-of-Assessors,2026-08-19,
Dover,dover-ma/board-of-health-member,,Dr. Kay Petersen,verified-current,https://www.doverma.gov/171/Board-of-Health,2026-08-19,
Dover,dover-ma/board-of-health-member,,Dr. Stephen Kruskall,verified-current,https://www.doverma.gov/171/Board-of-Health,2026-08-19,
Dover,dover-ma/board-of-health-member,,Dr. John Quackenbush,verified-current,https://www.doverma.gov/171/Board-of-Health,2026-08-19,
Dover,dover-ma/cemetery-commissioner,,Mariah Riess,verified-current,https://www.doverma.gov/293/Cemetery-Commission,2026-08-19,
Dover,dover-ma/cemetery-commissioner,,Carol A. Jackman,verified-current,https://www.doverma.gov/293/Cemetery-Commission,2026-08-19,
Dover,dover-ma/cemetery-commissioner,,Fred Sears,verified-current,https://www.doverma.gov/293/Cemetery-Commission,2026-08-19,
Dover,dover-ma/park-recreation-commissioner,,Eric Loeffler,verified-current,https://www.doverma.gov/210/Park-Recreation-Commission,2026-08-19,
Dover,dover-ma/park-recreation-commissioner,,Michael Gillio,verified-current,https://www.doverma.gov/210/Park-Recreation-Commission,2026-08-19,
Dover,dover-ma/park-recreation-commissioner,,Jennifer Daman,verified-current,https://www.doverma.gov/210/Park-Recreation-Commission,2026-08-19,
Dover,dover-ma/park-recreation-commissioner,,Sarah Jardine,verified-current,https://www.doverma.gov/210/Park-Recreation-Commission,2026-08-19,
Dover,dover-ma/park-recreation-commissioner,,Rachel Wilkes,verified-current,https://www.doverma.gov/210/Park-Recreation-Commission,2026-08-19,
Dover,dover-ma/library-trustee,,Rob Andrews,verified-current,https://www.doverma.gov/319/Board-of-Library-Trustees,2026-08-19,
Dover,dover-ma/library-trustee,,Peter Hoffmann,verified-current,https://www.doverma.gov/319/Board-of-Library-Trustees,2026-08-19,
Dover,dover-ma/library-trustee,,Judith Schulz,verified-current,https://www.doverma.gov/319/Board-of-Library-Trustees,2026-08-19,
Dover,dover-ma/library-trustee,,Amy B. Collins,verified-current,https://www.doverma.gov/319/Board-of-Library-Trustees,2026-08-19,
Dover,dover-ma/library-trustee,,Carolyn B. Ringel,verified-current,https://www.doverma.gov/319/Board-of-Library-Trustees,2026-08-19,
Dover,dover-ma/library-trustee,,Laurence Migausky,verified-current,https://www.doverma.gov/319/Board-of-Library-Trustees,2026-08-19,
Dover,dover-ma/planning-board-member,,Carol Lisbon,verified-current,https://www.doverma.gov/257/Planning-Board,2026-08-19,
Dover,dover-ma/planning-board-member,,Valerie Lin,verified-current,https://www.doverma.gov/257/Planning-Board,2026-08-19,
Dover,dover-ma/planning-board-member,,Eric Aborjaily,verified-current,https://www.doverma.gov/257/Planning-Board,2026-08-19,
Dover,dover-ma/planning-board-member,,Katie Williams,verified-current,https://www.doverma.gov/257/Planning-Board,2026-08-19,
Dover,dover-ma/planning-board-member,,,vacant,https://www.doverma.gov/257/Planning-Board,2026-08-19,Official current roster explicitly marks one regular Planning Board seat Vacant.
Dover,dover-ma/planning-board-associate,,Tom Heer,verified-current,https://www.doverma.gov/257/Planning-Board,2026-08-19,
Dover,dover-ma/town-clerk,,Felicia Hoffman,verified-current,https://www.doverma.gov/directory.aspx?EID=37,2026-08-19,
Dover,dover-ma/moderator,,,unresolved,,2026-08-19,Current holder not independently confirmed from a current unambiguous roster in this batch.
Dover,dover-ma/school-committee-member,,,unresolved,,2026-08-19,Current five-member roster not fully reconciled after the 2026 election.
Dover,dover-ma/regional-school-committee-member,,,unresolved,,2026-08-19,Current three Dover regional seats not fully reconciled after the 2026 election.
Dover,dover-ma/constable,,,unresolved,,2026-08-19,Current three constables not fully reconciled.
Dover,dover-ma/larrabee-whiting-estate-trustee,,,unresolved,,2026-08-19,Current trustees not independently re-confirmed from a current roster.
Dracut,dracut-ma/select-board-member,,Don Plummer,verified-current,https://www.dracutma.gov/258/Board-of-Selectmen,2026-08-19,
Dracut,dracut-ma/select-board-member,,Tony Archinski,verified-current,https://www.dracutma.gov/258/Board-of-Selectmen,2026-08-19,
Dracut,dracut-ma/select-board-member,,Kristie Wohlander,verified-current,https://www.dracutma.gov/258/Board-of-Selectmen,2026-08-19,
Dracut,dracut-ma/select-board-member,,Heather Santiago-Hutchings,verified-current,https://www.dracutma.gov/258/Board-of-Selectmen,2026-08-19,
Dracut,dracut-ma/select-board-member,,Josh Taylor,verified-current,https://www.dracutma.gov/258/Board-of-Selectmen,2026-08-19,
Dracut,dracut-ma/library-trustee,,Brian Flaherty,verified-current,https://www.dracutma.gov/788/Library-Board-of-Trustees,2026-08-19,
Dracut,dracut-ma/library-trustee,,Marietta Paquette,verified-current,https://www.dracutma.gov/788/Library-Board-of-Trustees,2026-08-19,
Dracut,dracut-ma/library-trustee,,Linda Lambert,verified-current,https://www.dracutma.gov/788/Library-Board-of-Trustees,2026-08-19,
Dracut,dracut-ma/library-trustee,,Andrea Grande,verified-current,https://www.dracutma.gov/788/Library-Board-of-Trustees,2026-08-19,
Dracut,dracut-ma/library-trustee,,Linda Trouville,verified-current,https://www.dracutma.gov/788/Library-Board-of-Trustees,2026-08-19,
Dracut,dracut-ma/school-committee-member,,Robert Sheppard,verified-current,https://www.dracutma.gov/AgendaCenter/ViewFile/Agenda/_06222026-2081,2026-08-19,"June 22, 2026 official agenda identifies Robert Sheppard as School Committee Chair."
Dracut,dracut-ma/school-committee-member,,,unresolved,,2026-08-19,Four additional current School Committee members remain to be reconciled.
Dracut,dracut-ma/moderator,,,unresolved,,2026-08-19,Current Town Moderator not independently confirmed.
Dracut,dracut-ma/housing-authority-member,,,unresolved,,2026-08-19,Four locally elected Housing Authority holders not fully reconciled.
Dracut,dracut-ma/water-supply-district-commissioner,,,unresolved,,2026-08-19,Current three Water Supply District commissioners not fully reconciled.
Dracut,dracut-ma/water-supply-district-moderator,,,unresolved,,2026-08-19,Current Water Supply District Moderator not independently confirmed.
Dudley,dudley-ma/select-board-member,,Chris Starczewski,verified-current,https://www.dudleyma.gov/198/Board-of-Selectmen,2026-08-19,
Dudley,dudley-ma/select-board-member,,Jason Johnson,verified-current,https://www.dudleyma.gov/198/Board-of-Selectmen,2026-08-19,
Dudley,dudley-ma/select-board-member,,Jana Deschenes,verified-current,https://www.dudleyma.gov/198/Board-of-Selectmen,2026-08-19,
Dudley,dudley-ma/select-board-member,,Steve Sullivan,verified-current,https://www.dudleyma.gov/198/Board-of-Selectmen,2026-08-19,
Dudley,dudley-ma/select-board-member,,Cynthia Iwanski,verified-current,https://www.dudleyma.gov/198/Board-of-Selectmen,2026-08-19,
Dudley,dudley-ma/assessor,,Conrad M. Allen,verified-current,https://www.dudleyma.gov/187/Boards-Commissions,2026-08-19,
Dudley,dudley-ma/assessor,,Jo-Ann Szymczak,verified-current,https://www.dudleyma.gov/187/Boards-Commissions,2026-08-19,
Dudley,dudley-ma/assessor,,David Durgin,verified-current,https://www.dudleyma.gov/187/Boards-Commissions,2026-08-19,
Dudley,dudley-ma/town-clerk,,Lori A. Smith,verified-current,https://www.dudleyma.gov/233/Town-Clerk,2026-08-19,
Dudley,dudley-ma/treasurer-collector,,Richard Carmignani Jr.,verified-current,https://www.dudleyma.gov/m/directory/employee?eid=68,2026-08-19,
Dudley,dudley-ma/moderator,,Steven Patrick Sullivan,verified-current,https://www.dudleyma.gov/DocumentCenter/View/1185/OFFICIAL-ATE-06152026-Tally-Sheet,2026-08-19,"Winner of the June 15, 2026 official town election."
Dudley,dudley-ma/board-of-health-member,,Susan Wenzel,verified-current,https://www.dudleyma.gov/DocumentCenter/View/1185/OFFICIAL-ATE-06152026-Tally-Sheet,2026-08-19,"Winner of the June 15, 2026 official town election."
Dudley,dudley-ma/regional-school-committee-member,,Maureen Chickering,verified-current,https://www.dudleyma.gov/DocumentCenter/View/1185/OFFICIAL-ATE-06152026-Tally-Sheet,2026-08-19,"Winner of the June 15, 2026 official town election."
Dudley,dudley-ma/regional-vocational-school-committee-member,,Richard Padden Clark,verified-current,https://www.dudleyma.gov/DocumentCenter/View/1185/OFFICIAL-ATE-06152026-Tally-Sheet,2026-08-19,"Winner of the June 15, 2026 official town election."
Dudley,dudley-ma/water-sewer-commissioner,,Justin Ryan Dolan,verified-current,https://www.dudleyma.gov/DocumentCenter/View/1185/OFFICIAL-ATE-06152026-Tally-Sheet,2026-08-19,"Winner of the June 15, 2026 official town election."
Dudley,dudley-ma/planning-board-member,,Pamela M. Humphrey,verified-current,https://www.dudleyma.gov/DocumentCenter/View/1185/OFFICIAL-ATE-06152026-Tally-Sheet,2026-08-19,"Winner of the June 15, 2026 official town election."
Dudley,dudley-ma/planning-board-member,,Spenser Bell,verified-current,https://www.dudleyma.gov/DocumentCenter/View/1185/OFFICIAL-ATE-06152026-Tally-Sheet,2026-08-19,"Winner of the June 15, 2026 official town election. This was the one-year unexpired Planning Board contest."
Dudley,dudley-ma/library-trustee,,Heather B. Bowes,verified-current,https://www.dudleyma.gov/DocumentCenter/View/1185/OFFICIAL-ATE-06152026-Tally-Sheet,2026-08-19,"Winner of the June 15, 2026 official town election."
Dudley,dudley-ma/library-trustee,,Kathleen Elizabeth Horne,verified-current,https://www.dudleyma.gov/DocumentCenter/View/1185/OFFICIAL-ATE-06152026-Tally-Sheet,2026-08-19,"Winner of the June 15, 2026 official town election."
Dudley,dudley-ma/regional-school-committee-member,,Caitlynn Panczyk,verified-current,https://www.dcrsd.org/about-dcrsd/school-committee,2026-08-19,Current official district roster identifies Panczyk as a Dudley-linked committee member.
Dudley,dudley-ma/board-of-health-member,,,unresolved,,2026-08-19,Other current Board of Health seats remain unresolved.
Dudley,dudley-ma/regional-school-committee-member,,,unresolved,,2026-08-19,One of Dudley's three regular regional seats remains to be reconciled.
Dudley,dudley-ma/water-sewer-commissioner,,,unresolved,,2026-08-19,Other current Water/Sewer Commission seats remain unresolved.
Dudley,dudley-ma/planning-board-member,,,unresolved,,2026-08-19,Other current Planning Board seats remain unresolved.
Dudley,dudley-ma/library-trustee,,,unresolved,,2026-08-19,Four additional current Library Trustee seats remain to be reconciled after the 2026 election.
Dudley,dudley-ma/housing-authority-member,,,unresolved,,2026-08-19,Current locally elected Housing Authority holders and elected/appointed allocation remain unresolved.
Dunstable,dunstable-ma/select-board-member,,Ronald Mikol,verified-current,https://www.dunstable-ma.gov/select-board,2026-08-19,
