ccd_slug,post_id,trustee_name,role,seat,source_title,source_url,retrieved
amarillo,amarillo-tx-ccd/trustee,Johnny Mize,Trustee,,Amarillo College Current Board of Regents,https://www.actx.edu/president/current-board-of-regents,2026-09-02
amarillo,amarillo-tx-ccd/trustee,Paul Proffer,Trustee,,Amarillo College Current Board of Regents,https://www.actx.edu/president/current-board-of-regents,2026-09-02
amarillo,amarillo-tx-ccd/trustee,David C. Woodburn,Trustee,,Amarillo College Current Board of Regents,https://www.actx.edu/president/current-board-of-regents,2026-09-02
amarillo,amarillo-tx-ccd/trustee,John Betancourt,Trustee,,Amarillo College Current Board of Regents,https://www.actx.edu/president/current-board-of-regents,2026-09-02
amarillo,amarillo-tx-ccd/trustee,Anette Carlisle,Trustee,,Amarillo College Current Board of Regents,https://www.actx.edu/president/current-board-of-regents,2026-09-02
amarillo,amarillo-tx-ccd/trustee,Peggy Thomas,Trustee,,Amarillo College Current Board of Regents,https://www.actx.edu/president/current-board-of-regents,2026-09-02
amarillo,amarillo-tx-ccd/trustee,Jay Barrett,Chair,,Amarillo College Current Board of Regents,https://www.actx.edu/president/current-board-of-regents,2026-09-02
amarillo,amarillo-tx-ccd/trustee,Michele Fortunato,Vice Chair,,Amarillo College Current Board of Regents,https://www.actx.edu/president/current-board-of-regents,2026-09-02
amarillo,amarillo-tx-ccd/trustee,Irene Hughes,Secretary,,Amarillo College Current Board of Regents,https://www.actx.edu/president/current-board-of-regents,2026-09-02
clarendon,clarendon-tx-ccd/trustee,James Shelton,Chairperson,,Clarendon College Board of Regents,https://www.clarendoncollege.edu/aboutcc/bor.html,2026-09-02
clarendon,clarendon-tx-ccd/trustee,Lon Adams,Vice Chairperson,,Clarendon College Board of Regents,https://www.clarendoncollege.edu/aboutcc/bor.html,2026-09-02
clarendon,clarendon-tx-ccd/trustee,Janice Knorpp,Secretary,,Clarendon College Board of Regents,https://www.clarendoncollege.edu/aboutcc/bor.html,2026-09-02
clarendon,clarendon-tx-ccd/trustee,Chris Matthews,Regent,,Clarendon College Board of Regents,https://www.clarendoncollege.edu/aboutcc/bor.html,2026-09-02
clarendon,clarendon-tx-ccd/trustee,Guy Ellis,Regent,,Clarendon College Board of Regents,https://www.clarendoncollege.edu/aboutcc/bor.html,2026-09-02
clarendon,clarendon-tx-ccd/trustee,Carey Wann,Regent,,Clarendon College Board of Regents,https://www.clarendoncollege.edu/aboutcc/bor.html,2026-09-02
clarendon,clarendon-tx-ccd/trustee,Shaun O'Keefe,Regent,,Clarendon College Board of Regents,https://www.clarendoncollege.edu/aboutcc/bor.html,2026-09-02
clarendon,clarendon-tx-ccd/trustee,Jay Anders,Regent,,Clarendon College Board of Regents,https://www.clarendoncollege.edu/aboutcc/bor.html,2026-09-02
clarendon,clarendon-tx-ccd/trustee,Wm. Clay Montgomery,Regent,,Clarendon College Board of Regents,https://www.clarendoncollege.edu/aboutcc/bor.html,2026-09-02
coastal-bend,coastal-bend-tx-ccd/trustee,Jerry Sanchez,Chair,,Coastal Bend College Board of Trustees,https://www.coastalbend.edu/board_of_trustees/index.html,2026-09-02
coastal-bend,coastal-bend-tx-ccd/trustee,Kevin Behr,Vice Chair,,Coastal Bend College Board of Trustees,https://www.coastalbend.edu/board_of_trustees/index.html,2026-09-02
coastal-bend,coastal-bend-tx-ccd/trustee,Mercy Flynn,Secretary,,Coastal Bend College Board of Trustees,https://www.coastalbend.edu/board_of_trustees/index.html,2026-09-02
coastal-bend,coastal-bend-tx-ccd/trustee,Dela Castillo,Trustee,,Coastal Bend College Board of Trustees,https://www.coastalbend.edu/board_of_trustees/index.html,2026-09-02
coastal-bend,coastal-bend-tx-ccd/trustee,Velma Elizalde,Trustee,,Coastal Bend College Board of Trustees,https://www.coastalbend.edu/board_of_trustees/index.html,2026-09-02
coastal-bend,coastal-bend-tx-ccd/trustee,Victor Gomez,Trustee,,Coastal Bend College Board of Trustees,https://www.coastalbend.edu/board_of_trustees/index.html,2026-09-02
coastal-bend,coastal-bend-tx-ccd/trustee,Anna Marie Silvas,Trustee,,Coastal Bend College Board of Trustees,https://www.coastalbend.edu/board_of_trustees/index.html,2026-09-02
collin,collin-tx-ccd/trustee,Jay Saad,Chair,Place 2,Collin College Meet the Board of Trustees,https://www.collin.edu/leadership/meettheboard,2026-09-02
collin,collin-tx-ccd/trustee,Raj Menon,Vice Chair,Place 5,Collin College Meet the Board of Trustees,https://www.collin.edu/leadership/meettheboard,2026-09-02
collin,collin-tx-ccd/trustee,Jim Orr,Secretary,Place 7,Collin College Meet the Board of Trustees,https://www.collin.edu/leadership/meettheboard,2026-09-02
collin,collin-tx-ccd/trustee,Andrew Hardin,Treasurer,Place 9,Collin College Meet the Board of Trustees,https://www.collin.edu/leadership/meettheboard,2026-09-02
collin,collin-tx-ccd/trustee,Justin Adcock,Trustee,Place 6,Collin College Meet the Board of Trustees,https://www.collin.edu/leadership/meettheboard,2026-09-02
collin,collin-tx-ccd/trustee,Cathie Alexander,Trustee,Place 3,Collin College Meet the Board of Trustees,https://www.collin.edu/leadership/meettheboard,2026-09-02
collin,collin-tx-ccd/trustee,Glenn Callison,Trustee,Place 1,Collin College Meet the Board of Trustees,https://www.collin.edu/leadership/meettheboard,2026-09-02
collin,collin-tx-ccd/trustee,Deanna Kuykendall,Trustee,Place 8,Collin College Meet the Board of Trustees,https://www.collin.edu/leadership/meettheboard,2026-09-02
collin,collin-tx-ccd/trustee,Staci Weaver,Trustee,Place 4,Collin College Meet the Board of Trustees,https://www.collin.edu/leadership/meettheboard,2026-09-02
frank-phillips,frank-phillips-tx-ccd/trustee,Marlene McKinney,Board Chair,,Frank Phillips College Board of Regents,https://fpctx.edu/about-fpc/board-of-regents/,2026-09-02
frank-phillips,frank-phillips-tx-ccd/trustee,Shad Goldston,Board Vice Chair,,Frank Phillips College Board of Regents,https://fpctx.edu/about-fpc/board-of-regents/,2026-09-02
frank-phillips,frank-phillips-tx-ccd/trustee,David Speed,Board Secretary,,Frank Phillips College Board of Regents,https://fpctx.edu/about-fpc/board-of-regents/,2026-09-02
frank-phillips,frank-phillips-tx-ccd/trustee,Colin Archer,Regent,,Frank Phillips College Board of Regents,https://fpctx.edu/about-fpc/board-of-regents/,2026-09-02
frank-phillips,frank-phillips-tx-ccd/trustee,Jesse Heredia,Regent,,Frank Phillips College Board of Regents,https://fpctx.edu/about-fpc/board-of-regents/,2026-09-02
frank-phillips,frank-phillips-tx-ccd/trustee,Jud Hicks,Regent,,Frank Phillips College Board of Regents,https://fpctx.edu/about-fpc/board-of-regents/,2026-09-02
frank-phillips,frank-phillips-tx-ccd/trustee,Kenny Morrison,Regent,,Frank Phillips College Board of Regents,https://fpctx.edu/about-fpc/board-of-regents/,2026-09-02
frank-phillips,frank-phillips-tx-ccd/trustee,Patrick Nonhof,Regent,,Frank Phillips College Board of Regents,https://fpctx.edu/about-fpc/board-of-regents/,2026-09-02
frank-phillips,frank-phillips-tx-ccd/trustee,Stephanie Palmer,Regent,,Frank Phillips College Board of Regents,https://fpctx.edu/about-fpc/board-of-regents/,2026-09-02
galveston,galveston-tx-ccd/trustee,Mary R. Longoria,Trustee,Position 1,Galveston College Board of Regents,https://gc.edu/about-gc/administration/board-of-regents/index.php,2026-09-02
galveston,galveston-tx-ccd/trustee,Fred D. Raschke,Vice Chairperson,Position 2,Galveston College Board of Regents,https://gc.edu/about-gc/administration/board-of-regents/index.php,2026-09-02
galveston,galveston-tx-ccd/trustee,Karen F. Flowers,Trustee,Position 3,Galveston College Board of Regents,https://gc.edu/about-gc/administration/board-of-regents/index.php,2026-09-02
galveston,galveston-tx-ccd/trustee,Raymond Lewis Jr.,Trustee,Position 4,Galveston College Board of Regents,https://gc.edu/about-gc/administration/board-of-regents/index.php,2026-09-02
galveston,galveston-tx-ccd/trustee,Michael B. Hughes,Secretary,Position 5,Galveston College Board of Regents,https://gc.edu/about-gc/administration/board-of-regents/index.php,2026-09-02
galveston,galveston-tx-ccd/trustee,Carolyn L. Sunseri,Chairperson,Position 6,Galveston College Board of Regents,https://gc.edu/about-gc/administration/board-of-regents/index.php,2026-09-02
galveston,galveston-tx-ccd/trustee,Norman S. Hoffman,Trustee,Position 7,Galveston College Board of Regents,https://gc.edu/about-gc/administration/board-of-regents/index.php,2026-09-02
galveston,galveston-tx-ccd/trustee,Garrik Addison,Trustee,Position 8,Galveston College Board of Regents,https://gc.edu/about-gc/administration/board-of-regents/index.php,2026-09-02
galveston,galveston-tx-ccd/trustee,Armin Cantini,Trustee,Position 9,Galveston College Board of Regents,https://gc.edu/about-gc/administration/board-of-regents/index.php,2026-09-02
grayson,grayson-tx-ccd/trustee,Ronnie Cole,Chair,,Grayson College Meet the Board of Trustees,https://www.grayson.edu/about-us/board-of-trustees/meet-the-board.html,2026-09-02
grayson,grayson-tx-ccd/trustee,Jackie Butler,Trustee,,Grayson College Meet the Board of Trustees,https://www.grayson.edu/about-us/board-of-trustees/meet-the-board.html,2026-09-02
grayson,grayson-tx-ccd/trustee,Debbie Barnes-Plyler,Trustee,,Grayson College Meet the Board of Trustees,https://www.grayson.edu/about-us/board-of-trustees/meet-the-board.html,2026-09-02
grayson,grayson-tx-ccd/trustee,Paula Cavender,Trustee,,Grayson College Meet the Board of Trustees,https://www.grayson.edu/about-us/board-of-trustees/meet-the-board.html,2026-09-02
grayson,grayson-tx-ccd/trustee,Jared Johnson,Trustee,,Grayson College Meet the Board of Trustees,https://www.grayson.edu/about-us/board-of-trustees/meet-the-board.html,2026-09-02
grayson,grayson-tx-ccd/trustee,John Spies,Trustee,,Grayson College Meet the Board of Trustees,https://www.grayson.edu/about-us/board-of-trustees/meet-the-board.html,2026-09-02
grayson,grayson-tx-ccd/trustee,Terrence Steele,Trustee,,Grayson College Meet the Board of Trustees,https://www.grayson.edu/about-us/board-of-trustees/meet-the-board.html,2026-09-02
howard,howard-tx-ccd/trustee,John E. Freeman,Chairman,,Howard College Board of Trustees,https://howardcollege.edu/home/about/board-of-trustees/index.html,2026-09-02
howard,howard-tx-ccd/trustee,Maxwell Barr,Vice Chairman,,Howard College Board of Trustees,https://howardcollege.edu/home/about/board-of-trustees/index.html,2026-09-02
howard,howard-tx-ccd/trustee,Adrian Calvio,Secretary,,Howard College Board of Trustees,https://howardcollege.edu/home/about/board-of-trustees/index.html,2026-09-02
howard,howard-tx-ccd/trustee,Marisha Beck,Trustee,,Howard College Board of Trustees,https://howardcollege.edu/home/about/board-of-trustees/index.html,2026-09-02
howard,howard-tx-ccd/trustee,Raul Marquez,Trustee,,Howard College Board of Trustees,https://howardcollege.edu/home/about/board-of-trustees/index.html,2026-09-02
howard,howard-tx-ccd/trustee,Ben Zeichick,Trustee,,Howard College Board of Trustees,https://howardcollege.edu/home/about/board-of-trustees/index.html,2026-09-02
howard,howard-tx-ccd/trustee,Mark Morgan,Trustee,,Howard College Board of Trustees,https://howardcollege.edu/home/about/board-of-trustees/index.html,2026-09-02
kilgore,kilgore-tx-ccd/trustee-south-zone,Kelvin Darden,Trustee,Place 1,Kilgore College Board of Trustees,https://www.kilgore.edu/additional-resources/board-of-trustees/,2026-09-02
kilgore,kilgore-tx-ccd/trustee-south-zone,Travis Martin,Trustee,Place 4,Kilgore College Board of Trustees,https://www.kilgore.edu/additional-resources/board-of-trustees/,2026-09-02
kilgore,kilgore-tx-ccd/trustee-south-zone,Janice Bagley,Vice President,Place 7,Kilgore College Board of Trustees,https://www.kilgore.edu/additional-resources/board-of-trustees/,2026-09-02
kilgore,kilgore-tx-ccd/trustee-north-zone,Erin Yohn,Trustee,Place 2,Kilgore College Board of Trustees,https://www.kilgore.edu/additional-resources/board-of-trustees/,2026-09-02
kilgore,kilgore-tx-ccd/trustee-north-zone,Gina DeHoyos,Secretary,Place 5,Kilgore College Board of Trustees,https://www.kilgore.edu/additional-resources/board-of-trustees/,2026-09-02
kilgore,kilgore-tx-ccd/trustee-north-zone,Jason Steele,Trustee,Place 8,Kilgore College Board of Trustees,https://www.kilgore.edu/additional-resources/board-of-trustees/,2026-09-02
kilgore,kilgore-tx-ccd/trustee-central-zone,Josh Edmonson,President,Place 3,Kilgore College Board of Trustees,https://www.kilgore.edu/additional-resources/board-of-trustees/,2026-09-02
kilgore,kilgore-tx-ccd/trustee-central-zone,Jennifer Hattaway,Trustee,Place 6,Kilgore College Board of Trustees,https://www.kilgore.edu/additional-resources/board-of-trustees/,2026-09-02
kilgore,kilgore-tx-ccd/trustee-central-zone,Jeanne Johnson,Trustee,Place 9,Kilgore College Board of Trustees,https://www.kilgore.edu/additional-resources/board-of-trustees/,2026-09-02
