tea_cdn,isd_name,seat_label,seat_type,trustee_name,board_role,term_start,term_end,verification_status,source_title,source_url
177902,Sweetwater ISD,District 1,Single-Member District,Domingo Castillo,Trustee,May 2025,May 2028,Verified,Sweetwater ISD Board,https://www.sweetwaterisd.net/page/sisd-board-of-trustees
177902,Sweetwater ISD,District 2,Single-Member District,Tasha Soto,Secretary,May 2025,May 2028,Verified,Sweetwater ISD Board,https://www.sweetwaterisd.net/page/sisd-board-of-trustees
177902,Sweetwater ISD,District 3,Single-Member District,Matthew McKay,Trustee,May 2026,May 2029,Verified,Nolan County Canvass,https://www.co.nolan.tx.us/upload/page/0503/Canvass%20SISD.pdf
177902,Sweetwater ISD,District 4,Single-Member District,Kathy Hall,Trustee,May 2026,May 2029,Verified,Nolan County Canvass,https://www.co.nolan.tx.us/upload/page/0503/Canvass%20SISD.pdf
177902,Sweetwater ISD,District 5,Single-Member District,Kelly Sheridan,President,May 2025,May 2028,Verified,Sweetwater ISD Board,https://www.sweetwaterisd.net/page/sisd-board-of-trustees
177902,Sweetwater ISD,At-Large (Seat A),At-Large,Dennis Cumbie,Trustee,May 2024,May 2027,Verified,Sweetwater ISD Board,https://www.sweetwaterisd.net/page/sisd-board-of-trustees
177902,Sweetwater ISD,At-Large (Seat B),At-Large,Brenda Valdez,Vice President,May 2024,May 2027,Verified,Sweetwater ISD Board,https://www.sweetwaterisd.net/page/sisd-board-of-trustees
153904,Tahoka ISD,District 1,Single-Member District,Slate May,Trustee,May 2025,May 2028,Verified,Lynn County Summary,https://www.co.lynn.tx.us/upload/page/5416/Tahoka%20ISD.pdf
153904,Tahoka ISD,District 2,Single-Member District,Tyler Hawthorne,President,May 2025,May 2028,Verified,"BoardBook June 16, 2026",https://manuals.boardbook.org/Public/Agenda/1956?meeting=747185
153904,Tahoka ISD,District 3,Single-Member District,Carol Miller,Trustee,May 2026,May 2029,Verified,Region 17 ESC Directory,https://www.esc17.net/page/district.tahoka
153904,Tahoka ISD,District 4,Single-Member District,Austin Swaim / Garcia,Trustee,May 2026,May 2029,Verified,BoardBook Premier Archive,https://meetings.boardbook.org/public/Organization/1956
153904,Tahoka ISD,District 5,Single-Member District,Tamesha McClendon,Trustee,May 2025,May 2028,Verified,Region 17 ESC Directory,https://www.esc17.net/page/district.tahoka
153904,Tahoka ISD,At-Large (Seat A),At-Large,Matt McLelland,Trustee,May 2024,May 2027,Verified,Tahoka ISD School Board,https://www.facebook.com/TahokaISD/photos/today-our-school-board-highlight-is-matt-mclelland-matt-graduated-from-tahoka-hi/876440978486506/
153904,Tahoka ISD,At-Large (Seat B),At-Large,Lea Swinford,Secretary,May 2024,May 2027,Verified,Region 17 ESC Directory,https://www.esc17.net/page/district.tahoka
246911,Taylor ISD,Place 1,Single-Member District,Shorty Mitchell,Vice President,May 2026,May 2029,Verified,Taylor Press Swearing-In Report,"https://www.taylorpress.net/article/11766,westerman-takes-buzan-s-seat-on-taylor-isd-board"
246911,Taylor ISD,Place 2,Single-Member District,Anita Volek,Assistant Secretary,May 2024,May 2027,Verified,Taylor ISD Board of Trustees,https://www.taylorisd.org/board-of-trustees-home
246911,Taylor ISD,Place 3,Single-Member District,Cheryl Carter,Secretary,May 2025,May 2028,Verified,Taylor ISD Board of Trustees,https://www.taylorisd.org/board-of-trustees-home
246911,Taylor ISD,Place 4,Single-Member District,Marco R. Ortiz,President,May 2025,May 2028,Verified,Taylor ISD Board of Trustees,https://www.taylorisd.org/board-of-trustees-home
246911,Taylor ISD,Place 5,Single-Member District,Joseph Meller,Trustee,May 2025,May 2028,Verified,Taylor ISD Board of Trustees,https://www.taylorisd.org/board-of-trustees-home
246911,Taylor ISD,At-Large (Seat A),At-Large,Marilyn Tennill,Trustee,May 2024,May 2027,Verified,Taylor ISD Board of Trustees,https://www.taylorisd.org/board-of-trustees-home
246911,Taylor ISD,At-Large (Seat B),At-Large,Rachael Westerman,Trustee,May 2026,May 2029,Verified,Taylor Press Swearing-In Report,"https://www.taylorpress.net/article/11766,westerman-takes-buzan-s-seat-on-taylor-isd-board"
014909,Temple ISD,District 1,Single-Member District,Virginia Suarez,Secretary,May 2025,May 2028,Verified,Temple ISD Board,https://www.tisd.org/apps/pages/index.jsp?type=d&uREC_ID=340056&pREC_ID=770557
014909,Temple ISD,District 2,Single-Member District,Bre'Layshia Alexander,Trustee,May 2026,May 2029,Verified,Temple ISD Board,https://www.tisd.org/apps/pages/index.jsp?type=d&uREC_ID=340056&pREC_ID=770557
